episode,epsilon,Alpha,steps,return
1955,0.950000,0.000100,1000001,238.690596
1956,0.950000,0.000100,1000001,239.190690
1957,0.950000,0.000100,1000001,240.966503
1958,0.950000,0.000100,1000001,238.159072
1959,0.950000,0.000100,1000001,239.030491
1960,0.950000,0.000100,1000001,238.795029
1961,0.950000,0.000100,1000001,238.173750
1962,0.950000,0.000100,1000001,224.341555
1963,0.950000,0.000100,1000001,223.233198
1964,0.950000,0.000100,1000001,238.984192
1965,0.950000,0.000100,1000001,215.307775
1966,0.950000,0.000100,1000001,217.642238
1967,0.950000,0.000100,1000001,221.363081
1968,0.950000,0.000100,1000001,218.932526
1969,0.950000,0.000100,1000001,240.032939
1970,0.950000,0.000100,1000001,226.664078
1971,0.950000,0.000100,1000001,239.697295
1972,0.950000,0.000100,1000001,238.795415
1973,0.950000,0.000100,1000001,237.851195
1974,0.950000,0.000100,1000001,238.414189
1975,0.950000,0.000100,1000001,223.179784
1976,0.950000,0.000100,1000001,217.370370
1977,0.950000,0.000100,1000001,232.926456
1978,0.950000,0.000100,1000001,231.601156
1979,0.950000,0.000100,1000001,212.439038
1980,0.950000,0.000100,1000001,215.264772
1981,0.950000,0.000100,1000001,223.454337
1982,0.950000,0.000100,1000001,221.168668
1983,0.950000,0.000100,1000001,244.351630
1984,0.950000,0.000100,1000001,221.868563
1985,0.950000,0.000100,1000001,228.452573
1986,0.950000,0.000100,1000001,223.309459
1987,0.950000,0.000100,1000001,222.419641
1988,0.950000,0.000100,1000001,227.620867
1989,0.950000,0.000100,1000001,222.471148
1990,0.950000,0.000100,1000001,232.212723
1991,0.950000,0.000100,1000001,222.082892
1992,0.950000,0.000100,1000001,221.399771
1993,0.950000,0.000100,1000001,224.236955
1994,0.950000,0.000100,1000001,221.461841
1995,0.950000,0.000100,1000001,222.268720
1996,0.950000,0.000100,1000001,226.055832
1997,0.950000,0.000100,1000001,219.827722
1998,0.950000,0.000100,1000001,221.767318
1999,0.950000,0.000100,1000001,223.640116
2000,0.950000,0.000100,1000001,215.502995
2001,0.950000,0.000100,1000001,222.688574
2002,0.950000,0.000100,1000001,220.917615
2003,0.950000,0.000100,1000001,220.632824
2004,0.950000,0.000100,1000001,221.984839
2005,0.950000,0.000100,1000001,221.788201
2006,0.950000,0.000100,1000001,209.385539
2007,0.950000,0.000100,1000001,220.275527
2008,0.950000,0.000100,1000001,219.670994
2009,0.950000,0.000100,1000001,238.863250
2010,0.950000,0.000100,1000001,237.998765
2011,0.950000,0.000100,1000001,239.160837
2012,0.950000,0.000100,1000001,222.545405
2013,0.950000,0.000100,1000001,224.996482
2014,0.950000,0.000100,1000001,214.808184
2015,0.950000,0.000100,1000001,220.387865
2016,0.950000,0.000100,1000001,223.148368
2017,0.950000,0.000100,1000001,227.984450
2018,0.950000,0.000100,1000001,216.634074
2019,0.950000,0.000100,1000001,218.952114
2020,0.950000,0.000100,1000001,223.964475
2021,0.950000,0.000100,1000001,224.237724
2022,0.950000,0.000100,1000001,219.433280
2023,0.950000,0.000100,1000001,218.437385
2024,0.950000,0.000100,1000001,221.935446
2025,0.950000,0.000100,1000001,239.293144
2026,0.950000,0.000100,1000001,239.028394
2027,0.950000,0.000100,1000001,238.234740
2028,0.950000,0.000100,1000001,226.139745
2029,0.950000,0.000100,1000001,238.322376
2030,0.950000,0.000100,1000001,239.455980
2031,0.950000,0.000100,1000001,233.717690
2032,0.950000,0.000100,1000001,231.304596
2033,0.950000,0.000100,1000001,237.979181
2034,0.950000,0.000100,1000001,243.834414
2035,0.950000,0.000100,1000001,238.907870
2036,0.950000,0.000100,1000001,240.091986
2037,0.950000,0.000100,1000001,239.863550
2038,0.950000,0.000100,1000001,238.948151
2039,0.950000,0.000100,1000001,239.976163
2040,0.950000,0.000100,1000001,237.509242
2041,0.950000,0.000100,1000001,239.508784
2042,0.950000,0.000100,1000001,239.430267
2043,0.950000,0.000100,1000001,220.177527
2044,0.950000,0.000100,1000001,228.714640
2045,0.950000,0.000100,1000001,219.831338
2046,0.950000,0.000100,1000001,220.849706
2047,0.950000,0.000100,1000001,218.793631
2048,0.950000,0.000100,1000001,206.589250
2049,0.950000,0.000100,1000001,217.181262
2050,0.950000,0.000100,1000001,220.618467
2051,0.950000,0.000100,1000001,238.983034
2052,0.950000,0.000100,1000001,239.372045
2053,0.950000,0.000100,1000001,239.190700
2054,0.950000,0.000100,1000001,237.063259
2055,0.950000,0.000100,1000001,238.573820
2056,0.950000,0.000100,1000001,239.918502
2057,0.950000,0.000100,1000001,239.993391
2058,0.950000,0.000100,1000001,238.294401
2059,0.950000,0.000100,1000001,239.158738
2060,0.950000,0.000100,1000001,237.869558
2061,0.950000,0.000100,1000001,237.824564
2062,0.950000,0.000100,1000001,238.372463
2063,0.950000,0.000100,1000001,235.597504
2064,0.950000,0.000100,1000001,239.880004
2065,0.950000,0.000100,1000001,242.788409
2066,0.950000,0.000100,1000001,239.440410
2067,0.950000,0.000100,1000001,237.640866
2068,0.950000,0.000100,1000001,237.276399
2069,0.950000,0.000100,1000001,238.879637
2070,0.950000,0.000100,1000001,238.071408
2071,0.950000,0.000100,1000001,237.702283
2072,0.950000,0.000100,1000001,237.138295
2073,0.950000,0.000100,1000001,237.952700
2074,0.950000,0.000100,1000001,237.855943
2075,0.950000,0.000100,1000001,238.781201
2076,0.950000,0.000100,1000001,238.617532
2077,0.950000,0.000100,1000001,234.135016
2078,0.950000,0.000100,1000001,240.506479
2079,0.950000,0.000100,1000001,238.750185
2080,0.950000,0.000100,1000001,237.037200
2081,0.950000,0.000100,1000001,238.408793
2082,0.950000,0.000100,1000001,239.790016
2083,0.950000,0.000100,1000001,239.301691
2084,0.950000,0.000100,1000001,237.792670
2085,0.950000,0.000100,1000001,238.090561
2086,0.950000,0.000100,1000001,239.968771
2087,0.950000,0.000100,1000001,218.759539
2088,0.950000,0.000100,1000001,222.454919
2089,0.950000,0.000100,1000001,239.249104
2090,0.950000,0.000100,1000001,238.442906
2091,0.950000,0.000100,1000001,226.687294
2092,0.950000,0.000100,1000001,239.159217
2093,0.950000,0.000100,1000001,238.869032
2094,0.950000,0.000100,1000001,238.570650
2095,0.950000,0.000100,1000001,228.109085
2096,0.950000,0.000100,1000001,138.368490
2097,0.950000,0.000100,1000001,150.329131
2098,0.950000,0.000100,1000001,229.507013
2099,0.950000,0.000100,1000001,238.990503
2100,0.950000,0.000100,1000001,238.288790
2101,0.950000,0.000100,1000001,238.938591
2102,0.950000,0.000100,1000001,140.833855
2103,0.950000,0.000100,1000001,238.148386
2104,0.950000,0.000100,1000001,240.868136
2105,0.950000,0.000100,1000001,241.057133
2106,0.950000,0.000100,1000001,238.857722
2107,0.950000,0.000100,1000001,238.060602
2108,0.950000,0.000100,1000001,221.102373
2109,0.950000,0.000100,1000001,239.008462
2110,0.950000,0.000100,1000001,239.305614
2111,0.950000,0.000100,1000001,237.693183
2112,0.950000,0.000100,1000001,238.557244
2113,0.950000,0.000100,1000001,239.668865
2114,0.950000,0.000100,1000001,243.686270
2115,0.950000,0.000100,1000001,235.286763
2116,0.950000,0.000100,1000001,153.333278
2117,0.950000,0.000100,1000001,134.188586
2118,0.950000,0.000100,1000001,220.436986
2119,0.950000,0.000100,1000001,235.947124
2120,0.950000,0.000100,1000001,237.235907
2121,0.950000,0.000100,1000001,236.151751
2122,0.950000,0.000100,1000001,238.655734
2123,0.950000,0.000100,1000001,238.346101
2124,0.950000,0.000100,1000001,242.626065
2125,0.950000,0.000100,1000001,241.817832
2126,0.950000,0.000100,1000001,237.841269
2127,0.950000,0.000100,1000001,239.863753
2128,0.950000,0.000100,1000001,237.752967
2129,0.950000,0.000100,1000001,238.258987
2130,0.950000,0.000100,1000001,237.921972
2131,0.950000,0.000100,1000001,237.714849
2132,0.950000,0.000100,1000001,241.281094
2133,0.950000,0.000100,1000001,239.706403
2134,0.950000,0.000100,1000001,237.827123
2135,0.950000,0.000100,1000001,240.855111
2136,0.950000,0.000100,1000001,236.889436
2137,0.950000,0.000100,1000001,238.757781
2138,0.950000,0.000100,1000001,237.945876
2139,0.950000,0.000100,1000001,238.551413
2140,0.950000,0.000100,1000001,237.975408
2141,0.950000,0.000100,1000001,237.284326
2142,0.950000,0.000100,1000001,237.728345
2143,0.950000,0.000100,1000001,237.043684
2144,0.950000,0.000100,1000001,238.918365
2145,0.950000,0.000100,1000001,239.409835
2146,0.950000,0.000100,1000001,238.084993
2147,0.950000,0.000100,1000001,240.261914
2148,0.950000,0.000100,1000001,237.928330
2149,0.950000,0.000100,1000001,236.774827
2150,0.950000,0.000100,1000001,238.864742
2151,0.950000,0.000100,1000001,238.018448
2152,0.950000,0.000100,1000001,239.313020
2153,0.950000,0.000100,1000001,237.756458
2154,0.950000,0.000100,1000001,237.139174
2155,0.950000,0.000100,1000001,237.726235
2156,0.950000,0.000100,1000001,239.287696
2157,0.950000,0.000100,1000001,237.855138
2158,0.950000,0.000100,1000001,237.902157
2159,0.950000,0.000100,1000001,237.647531
2160,0.950000,0.000100,1000001,236.987796
2161,0.950000,0.000100,1000001,237.183442
2162,0.950000,0.000100,1000001,236.913531
2163,0.950000,0.000100,1000001,244.568159
2164,0.950000,0.000100,1000001,237.800183
2165,0.950000,0.000100,1000001,238.370904
2166,0.950000,0.000100,1000001,238.301451
2167,0.950000,0.000100,1000001,239.535833
2168,0.950000,0.000100,1000001,237.023352
2169,0.950000,0.000100,1000001,237.254015
2170,0.950000,0.000100,1000001,238.794262
2171,0.950000,0.000100,1000001,238.636627
2172,0.950000,0.000100,1000001,237.088400
2173,0.950000,0.000100,1000001,239.329130
2174,0.950000,0.000100,1000001,236.809967
2175,0.950000,0.000100,1000001,237.851845
2176,0.950000,0.000100,1000001,237.082171
2177,0.950000,0.000100,1000001,234.932531
2178,0.950000,0.000100,1000001,237.206336
2179,0.950000,0.000100,1000001,237.569713
2180,0.950000,0.000100,1000001,238.282473
2181,0.950000,0.000100,1000001,235.500902
2182,0.950000,0.000100,1000001,238.086774
2183,0.950000,0.000100,1000001,237.594953
2184,0.950000,0.000100,1000001,239.273095
2185,0.950000,0.000100,1000001,237.179482
2186,0.950000,0.000100,1000001,237.834865
2187,0.950000,0.000100,1000001,138.453118
2188,0.950000,0.000100,1000001,236.826568
2189,0.950000,0.000100,1000001,240.027490
2190,0.950000,0.000100,1000001,238.413435
2191,0.950000,0.000100,1000001,238.314061
2192,0.950000,0.000100,1000001,238.461071
2193,0.950000,0.000100,1000001,238.288438
2194,0.950000,0.000100,1000001,240.863844
2195,0.950000,0.000100,1000001,239.624971
2196,0.950000,0.000100,1000001,238.105033
2197,0.950000,0.000100,1000001,237.878823
2198,0.950000,0.000100,1000001,237.941055
2199,0.950000,0.000100,1000001,238.844862
2200,0.950000,0.000100,1000001,238.484915
2201,0.950000,0.000100,1000001,238.278173
2202,0.950000,0.000100,1000001,236.314158
2203,0.950000,0.000100,1000001,237.047795
2204,0.950000,0.000100,1000001,242.742302
2205,0.950000,0.000100,1000001,237.543324
2206,0.950000,0.000100,1000001,238.957811
2207,0.950000,0.000100,1000001,231.486269
2208,0.950000,0.000100,1000001,238.243459
2209,0.950000,0.000100,1000001,238.024914
2210,0.950000,0.000100,1000001,238.208089
2211,0.950000,0.000100,1000001,238.396976
2212,0.950000,0.000100,1000001,237.294735
2213,0.950000,0.000100,1000001,238.902035
2214,0.950000,0.000100,1000001,238.431020
2215,0.950000,0.000100,1000001,238.351634
2216,0.950000,0.000100,1000001,238.706517
2217,0.950000,0.000100,1000001,238.095743
2218,0.950000,0.000100,1000001,237.688789
2219,0.950000,0.000100,1000001,237.741539
2220,0.950000,0.000100,1000001,237.258331
2221,0.950000,0.000100,1000001,236.736749
2222,0.950000,0.000100,1000001,237.557942
2223,0.950000,0.000100,1000001,237.839957
2224,0.950000,0.000100,1000001,238.364255
2225,0.950000,0.000100,1000001,240.314316
2226,0.950000,0.000100,1000001,238.350939
2227,0.950000,0.000100,1000001,132.337935
2228,0.950000,0.000100,1000001,219.796570
2229,0.950000,0.000100,1000001,237.956341
2230,0.950000,0.000100,1000001,237.837878
2231,0.950000,0.000100,1000001,237.358427
2232,0.950000,0.000100,1000001,220.592926
2233,0.950000,0.000100,1000001,132.377787
2234,0.950000,0.000100,1000001,237.330452
2235,0.950000,0.000100,1000001,236.879048
2236,0.950000,0.000100,1000001,133.373002
2237,0.950000,0.000100,1000001,238.174343
2238,0.950000,0.000100,1000001,178.557807
2239,0.950000,0.000100,1000001,182.755893
2240,0.950000,0.000100,1000001,212.677725
2241,0.950000,0.000100,1000001,178.742209
2242,0.950000,0.000100,1000001,177.970446
2243,0.950000,0.000100,1000001,184.952878
2244,0.950000,0.000100,1000001,179.549223
2245,0.950000,0.000100,1000001,238.176725
2246,0.950000,0.000100,1000001,238.209387
2247,0.950000,0.000100,1000001,237.624560
2248,0.950000,0.000100,1000001,237.681091
2249,0.950000,0.000100,1000001,242.031705
2250,0.950000,0.000010,1000001,238.083724
2251,0.950000,0.000010,1000001,239.561312
2252,0.950000,0.000010,1000001,237.679322
2253,0.950000,0.000010,1000001,237.492151
2254,0.950000,0.000010,1000001,237.106997
2255,0.950000,0.000010,1000001,240.016901
2256,0.950000,0.000010,1000001,237.637034
2257,0.950000,0.000010,1000001,241.630454
2258,0.950000,0.000010,1000001,238.006558
2259,0.950000,0.000010,1000001,237.189076
2260,0.950000,0.000010,1000001,236.987640
2261,0.950000,0.000010,1000001,238.526196
2262,0.950000,0.000010,1000001,238.311697
2263,0.950000,0.000010,1000001,237.166250
2264,0.950000,0.000010,1000001,244.005789
2265,0.950000,0.000010,1000001,239.365121
2266,0.950000,0.000010,1000001,238.705708
2267,0.950000,0.000010,1000001,238.001131
2268,0.950000,0.000010,1000001,240.882774
2269,0.950000,0.000010,1000001,236.773748
2270,0.950000,0.000010,1000001,238.514637
2271,0.950000,0.000010,1000001,239.506730
2272,0.950000,0.000010,1000001,239.569527
2273,0.950000,0.000010,1000001,238.697275
2274,0.950000,0.000010,1000001,238.476575
2275,0.950000,0.000010,1000001,238.799436
2276,0.950000,0.000010,1000001,239.657046
2277,0.950000,0.000010,1000001,237.874243
2278,0.950000,0.000010,1000001,239.249417
2279,0.950000,0.000010,1000001,237.139620
2280,0.950000,0.000010,1000001,239.062609
2281,0.950000,0.000010,1000001,232.940532
2282,0.950000,0.000010,1000001,239.086797
2283,0.950000,0.000010,1000001,237.492204
2284,0.950000,0.000010,1000001,238.767917
2285,0.950000,0.000010,1000001,238.103648
2286,0.950000,0.000010,1000001,237.931922
2287,0.950000,0.000010,1000001,239.401873
2288,0.950000,0.000010,1000001,239.194832
2289,0.950000,0.000010,1000001,239.208373
2290,0.950000,0.000010,1000001,236.943851
2291,0.950000,0.000010,1000001,237.869216
2292,0.950000,0.000010,1000001,239.154475
2293,0.950000,0.000010,1000001,238.349293
2294,0.950000,0.000010,1000001,237.967384
2295,0.950000,0.000010,1000001,239.277460
2296,0.950000,0.000010,1000001,237.082940
2297,0.950000,0.000010,1000001,237.590120
2298,0.950000,0.000010,1000001,237.218159
2299,0.950000,0.000010,1000001,237.697698
2300,0.950000,0.000010,1000001,238.838285
2301,0.950000,0.000010,1000001,239.270396
2302,0.950000,0.000010,1000001,236.664189
2303,0.950000,0.000010,1000001,237.437622
2304,0.950000,0.000010,1000001,235.987218
2305,0.950000,0.000010,1000001,239.430065
2306,0.950000,0.000010,1000001,237.378995
2307,0.950000,0.000010,1000001,236.533765
2308,0.950000,0.000010,1000001,237.381512
2309,0.950000,0.000010,1000001,237.966414
2310,0.950000,0.000010,1000001,238.632700
2311,0.950000,0.000010,1000001,237.398961
2312,0.950000,0.000010,1000001,239.432251
2313,0.950000,0.000010,1000001,236.289707
2314,0.950000,0.000010,1000001,237.617299
2315,0.950000,0.000010,1000001,238.148409
2316,0.950000,0.000010,1000001,237.686633
2317,0.950000,0.000010,1000001,238.648716
2318,0.950000,0.000010,1000001,237.876557
2319,0.950000,0.000010,1000001,238.811553
2320,0.950000,0.000010,1000001,238.938480
2321,0.950000,0.000010,1000001,241.029598
2322,0.950000,0.000010,1000001,238.913458
2323,0.950000,0.000010,1000001,239.012922
2324,0.950000,0.000010,1000001,237.567632
2325,0.950000,0.000010,1000001,237.280615
2326,0.950000,0.000010,1000001,238.604362
2327,0.950000,0.000010,1000001,238.510009
2328,0.950000,0.000010,1000001,238.037808
2329,0.950000,0.000010,1000001,238.363277
2330,0.950000,0.000010,1000001,238.455697
2331,0.950000,0.000010,1000001,238.373854
2332,0.950000,0.000010,1000001,237.694994
2333,0.950000,0.000010,1000001,238.457714
2334,0.950000,0.000010,1000001,238.401890
2335,0.950000,0.000010,1000001,238.479969
2336,0.950000,0.000010,1000001,239.618571
2337,0.950000,0.000010,1000001,237.866209
2338,0.950000,0.000010,1000001,240.024054
2339,0.950000,0.000010,1000001,237.908435
2340,0.950000,0.000010,1000001,237.719996
2341,0.950000,0.000010,1000001,238.812471
2342,0.950000,0.000010,1000001,237.357331
2343,0.950000,0.000010,1000001,235.754490
2344,0.950000,0.000010,1000001,239.106967
2345,0.950000,0.000010,1000001,237.886596
2346,0.950000,0.000010,1000001,239.439059
2347,0.950000,0.000010,1000001,238.528277
2348,0.950000,0.000010,1000001,239.773401
2349,0.950000,0.000010,1000001,238.606927
2350,0.950000,0.000010,1000001,238.773969
2351,0.950000,0.000010,1000001,236.993741
2352,0.950000,0.000010,1000001,237.327387
2353,0.950000,0.000010,1000001,238.612744
2354,0.950000,0.000010,1000001,237.606072
2355,0.950000,0.000010,1000001,237.228828
2356,0.950000,0.000010,1000001,240.198984
2357,0.950000,0.000010,1000001,238.121136
2358,0.950000,0.000010,1000001,236.475178
2359,0.950000,0.000010,1000001,240.120464
2360,0.950000,0.000010,1000001,236.357977
2361,0.950000,0.000010,1000001,239.786903
2362,0.950000,0.000010,1000001,237.823749
2363,0.950000,0.000010,1000001,239.600088
2364,0.950000,0.000010,1000001,237.608672
2365,0.950000,0.000010,1000001,239.267858
2366,0.950000,0.000010,1000001,243.501541
2367,0.950000,0.000010,1000001,235.438064
2368,0.950000,0.000010,1000001,238.154250
2369,0.950000,0.000010,1000001,239.406060
2370,0.950000,0.000010,1000001,238.069123
2371,0.950000,0.000010,1000001,244.196818
2372,0.950000,0.000010,1000001,238.464609
2373,0.950000,0.000010,1000001,238.644730
2374,0.950000,0.000010,1000001,238.746855
2375,0.950000,0.000010,1000001,238.024590
2376,0.950000,0.000010,1000001,238.461254
2377,0.950000,0.000010,1000001,236.530582
2378,0.950000,0.000010,1000001,237.494008
2379,0.950000,0.000010,1000001,238.499423
2380,0.950000,0.000010,1000001,237.542539
2381,0.950000,0.000010,1000001,244.978754
2382,0.950000,0.000010,1000001,238.749785
2383,0.950000,0.000010,1000001,239.327445
2384,0.950000,0.000010,1000001,237.463919
2385,0.950000,0.000010,1000001,235.440175
2386,0.950000,0.000010,1000001,236.416911
2387,0.950000,0.000010,1000001,237.560339
2388,0.950000,0.000010,1000001,236.881995
2389,0.950000,0.000010,1000001,239.344593
2390,0.950000,0.000010,1000001,238.256125
2391,0.950000,0.000010,1000001,238.425013
2392,0.950000,0.000010,1000001,238.457103
2393,0.950000,0.000010,1000001,238.292513
2394,0.950000,0.000010,1000001,232.641963
2395,0.950000,0.000010,1000001,237.842933
2396,0.950000,0.000010,1000001,238.367706
2397,0.950000,0.000010,1000001,239.416268
2398,0.950000,0.000010,1000001,237.056009
2399,0.950000,0.000010,1000001,236.551989
2400,0.950000,0.000010,1000001,237.246984
2401,0.950000,0.000010,1000001,238.332899
2402,0.950000,0.000010,1000001,237.932649
2403,0.950000,0.000010,1000001,238.235669
2404,0.950000,0.000010,1000001,245.429370
2405,0.950000,0.000010,1000001,238.316512
2406,0.950000,0.000010,1000001,238.238459
2407,0.950000,0.000010,1000001,239.303934
2408,0.950000,0.000010,1000001,238.792703
2409,0.950000,0.000010,1000001,238.266889
2410,0.950000,0.000010,1000001,237.628382
2411,0.950000,0.000010,1000001,238.172939
2412,0.950000,0.000010,1000001,238.386634
2413,0.950000,0.000010,1000001,237.273090
2414,0.950000,0.000010,1000001,236.222547
2415,0.950000,0.000010,1000001,238.772689
2416,0.950000,0.000010,1000001,236.190156
2417,0.950000,0.000010,1000001,240.121731
2418,0.950000,0.000010,1000001,237.611361
2419,0.950000,0.000010,1000001,239.701609
2420,0.950000,0.000010,1000001,238.536008
2421,0.950000,0.000010,1000001,233.548700
2422,0.950000,0.000010,1000001,238.722826
2423,0.950000,0.000010,1000001,238.286761
2424,0.950000,0.000010,1000001,237.662037
2425,0.950000,0.000010,1000001,237.413731
2426,0.950000,0.000010,1000001,239.021939
2427,0.950000,0.000010,1000001,238.191347
2428,0.950000,0.000010,1000001,239.135759
2429,0.950000,0.000010,1000001,237.638848
2430,0.950000,0.000010,1000001,237.964981
2431,0.950000,0.000010,1000001,237.339382
2432,0.950000,0.000010,1000001,237.115555
2433,0.950000,0.000010,1000001,238.267211
2434,0.950000,0.000010,1000001,238.738455
2435,0.950000,0.000010,1000001,236.461696
2436,0.950000,0.000010,1000001,234.890437
2437,0.950000,0.000010,1000001,236.354830
2438,0.950000,0.000010,1000001,235.870330
2439,0.950000,0.000010,1000001,238.948881
2440,0.950000,0.000010,1000001,236.388525
2441,0.950000,0.000010,1000001,235.912677
2442,0.950000,0.000010,1000001,237.985674
2443,0.950000,0.000010,1000001,238.139116
2444,0.950000,0.000010,1000001,238.179524
2445,0.950000,0.000010,1000001,237.369898
2446,0.950000,0.000010,1000001,239.171649
2447,0.950000,0.000010,1000001,237.458649
2448,0.950000,0.000010,1000001,238.853509
2449,0.950000,0.000010,1000001,238.840285
2450,0.950000,0.000010,1000001,237.745550
2451,0.950000,0.000010,1000001,237.261020
2452,0.950000,0.000010,1000001,237.233420
2453,0.950000,0.000010,1000001,235.020084
2454,0.950000,0.000010,1000001,237.838855
2455,0.950000,0.000010,1000001,239.179785
2456,0.950000,0.000010,1000001,234.676721
2457,0.950000,0.000010,1000001,236.796111
2458,0.950000,0.000010,1000001,239.121947
2459,0.950000,0.000010,1000001,239.600856
2460,0.950000,0.000010,1000001,237.537586
2461,0.950000,0.000010,1000001,237.560832
2462,0.950000,0.000010,1000001,238.414288
2463,0.950000,0.000010,1000001,236.663472
2464,0.950000,0.000010,1000001,238.890838
2465,0.950000,0.000010,1000001,238.332621
2466,0.950000,0.000010,1000001,238.706525
2467,0.950000,0.000010,1000001,239.224983
2468,0.950000,0.000010,1000001,237.788504
2469,0.950000,0.000010,1000001,238.200931
2470,0.950000,0.000010,1000001,238.473099
2471,0.950000,0.000010,1000001,239.499622
2472,0.950000,0.000010,1000001,178.992001
2473,0.950000,0.000010,1000001,244.071779
2474,0.950000,0.000010,1000001,237.476414
2475,0.950000,0.000010,1000001,239.072070
2476,0.950000,0.000010,1000001,238.742843
2477,0.950000,0.000010,1000001,236.189581
2478,0.950000,0.000010,1000001,236.851509
2479,0.950000,0.000010,1000001,238.595329
2480,0.950000,0.000010,1000001,239.311451
2481,0.950000,0.000010,1000001,238.043066
2482,0.950000,0.000010,1000001,237.380191
2483,0.950000,0.000010,1000001,237.464355
2484,0.950000,0.000010,1000001,239.808792
2485,0.950000,0.000010,1000001,135.197196
2486,0.950000,0.000010,1000001,237.411126
2487,0.950000,0.000010,1000001,235.705662
2488,0.950000,0.000010,1000001,238.909294
2489,0.950000,0.000010,1000001,238.700948
2490,0.950000,0.000010,1000001,239.179458
2491,0.950000,0.000010,1000001,233.950542
2492,0.950000,0.000010,1000001,238.435182
2493,0.950000,0.000010,1000001,238.594029
2494,0.950000,0.000010,1000001,238.610050
2495,0.950000,0.000010,1000001,238.076622
2496,0.950000,0.000010,1000001,235.549195
2497,0.950000,0.000010,1000001,236.651709
2498,0.950000,0.000010,1000001,239.076229
2499,0.950000,0.000010,1000001,239.379051
2500,0.950000,0.000010,1000001,218.972497
2501,0.950000,0.000010,1000001,238.361862
2502,0.950000,0.000010,1000001,239.270780
2503,0.950000,0.000010,1000001,239.132853
2504,0.950000,0.000010,1000001,177.603448
2505,0.950000,0.000010,1000001,178.843227
2506,0.950000,0.000010,1000001,178.644102
2507,0.950000,0.000010,1000001,179.503616
2508,0.950000,0.000010,1000001,238.470957
2509,0.950000,0.000010,1000001,237.599486
2510,0.950000,0.000010,1000001,238.067116
2511,0.950000,0.000010,1000001,238.861059
2512,0.950000,0.000010,1000001,239.949401
2513,0.950000,0.000010,1000001,238.932502
2514,0.950000,0.000010,1000001,239.158940
2515,0.950000,0.000010,1000001,238.557652
2516,0.950000,0.000010,1000001,238.525752
2517,0.950000,0.000010,1000001,238.380428
2518,0.950000,0.000010,1000001,237.353273
2519,0.950000,0.000010,1000001,237.237960
2520,0.950000,0.000010,1000001,237.192757
2521,0.950000,0.000010,1000001,237.569277
2522,0.950000,0.000010,1000001,238.590583
2523,0.950000,0.000010,1000001,237.776853
2524,0.950000,0.000010,1000001,238.057964
2525,0.950000,0.000010,1000001,238.153636
2526,0.950000,0.000010,1000001,242.902980
2527,0.950000,0.000010,1000001,236.692374
2528,0.950000,0.000010,1000001,238.169603
2529,0.950000,0.000010,1000001,238.688989
2530,0.950000,0.000010,1000001,237.499479
2531,0.950000,0.000010,1000001,237.355125
2532,0.950000,0.000010,1000001,237.438366
2533,0.950000,0.000010,1000001,238.460563
2534,0.950000,0.000010,1000001,238.184273
2535,0.950000,0.000010,1000001,243.783772
2536,0.950000,0.000010,1000001,237.509835
2537,0.950000,0.000010,1000001,239.059089
2538,0.950000,0.000010,1000001,236.831224
2539,0.950000,0.000010,1000001,238.429855
2540,0.950000,0.000010,1000001,235.947823
2541,0.950000,0.000010,1000001,237.750946
2542,0.950000,0.000010,1000001,239.266521
2543,0.950000,0.000010,1000001,234.322978
2544,0.950000,0.000010,1000001,238.950568
2545,0.950000,0.000010,1000001,240.755634
2546,0.950000,0.000010,1000001,235.393477
2547,0.950000,0.000010,1000001,238.344772
2548,0.950000,0.000010,1000001,237.234844
2549,0.950000,0.000010,1000001,237.084731
2550,0.950000,0.000010,1000001,238.810662
2551,0.950000,0.000010,1000001,180.050727
2552,0.950000,0.000010,1000001,178.714164
2553,0.950000,0.000010,1000001,172.690242
2554,0.950000,0.000010,1000001,133.040624
2555,0.950000,0.000010,1000001,178.739162
2556,0.950000,0.000010,1000001,131.544721
2557,0.950000,0.000010,1000001,221.974569
2558,0.950000,0.000010,1000001,133.609978
2559,0.950000,0.000010,1000001,219.942926
2560,0.950000,0.000010,1000001,133.018690
2561,0.950000,0.000010,1000001,132.935575
2562,0.950000,0.000010,1000001,236.542813
2563,0.950000,0.000010,1000001,180.151466
2564,0.950000,0.000010,1000001,236.769294
2565,0.950000,0.000010,1000001,238.038177
2566,0.950000,0.000010,1000001,238.800401
2567,0.950000,0.000010,1000001,237.747332
2568,0.950000,0.000010,1000001,238.165323
2569,0.950000,0.000010,1000001,222.200126
2570,0.950000,0.000010,1000001,132.457787
2571,0.950000,0.000010,1000001,131.951970
2572,0.950000,0.000010,1000001,131.521325
2573,0.950000,0.000010,1000001,131.492449
2574,0.950000,0.000010,1000001,132.406262
2575,0.950000,0.000010,1000001,177.969843
2576,0.950000,0.000010,1000001,179.542792
2577,0.950000,0.000010,1000001,179.788524
2578,0.950000,0.000010,1000001,183.962670
2579,0.950000,0.000010,1000001,183.035485
2580,0.950000,0.000010,1000001,181.955830
2581,0.950000,0.000010,1000001,181.899732
2582,0.950000,0.000010,1000001,180.884615
2583,0.950000,0.000010,1000001,177.654634
2584,0.950000,0.000010,1000001,178.894321
2585,0.950000,0.000010,1000001,179.832736
2586,0.950000,0.000010,1000001,179.819105
2587,0.950000,0.000010,1000001,172.206798
2588,0.950000,0.000010,1000001,183.355113
2589,0.950000,0.000010,1000001,180.113003
